Time [s],P0(t),EP(t) [W],PAPR [W]
0.42060000000000003,0.4297473694840612,5.859494738968122,1.1718989477936246
0.4207,0.42603626822795904,5.852072536455918,1.1704145072911836
0.4208,0.4223211243711069,5.844642248742214,1.1689284497484427
0.4209,0.4186019527770033,5.837203905554007,1.1674407811108014
0.42100000000000004,0.41487876833793824,5.829757536675876,1.1659515073351754
0.42110000000000003,0.4111515859749564,5.822303171949913,1.1644606343899826
0.4212,0.40742042063772854,5.814840841275457,1.1629681682550914
0.4213,0.4036852873045189,5.807370574609038,1.1614741149218075
0.4214,0.3999462009820911,5.799892401964183,1.1599784803928364
0.42150000000000004,0.3962031767056211,5.792406353411242,1.1584812706822485
0.42160000000000003,0.39245622953865866,5.784912459077317,1.1569824918154634
0.4217,0.38870537457299315,5.777410749145986,1.1554821498291972
0.4218,0.3849506269286369,5.769901253857274,1.1539802507714547
0.4219,0.3811920017536987,5.762384003507398,1.1524768007014794
0.42200000000000004,0.37742951422433446,5.754859028448669,1.1509718056897338
0.42210000000000003,0.373663179544671,5.747326359089342,1.1494652718178684
0.4222,0.36989301294669774,5.7397860258933955,1.147957205178679
0.4223,0.3661190296902439,5.732238059380488,1.1464476118760976
0.4224,0.3623412450628336,5.724682490125668,1.1449364980251335
0.42250000000000004,0.3585596743796633,5.717119348759327,1.1434238697518653
0.42260000000000003,0.3547743329834927,5.709548665966985,1.1419097331933972
0.4227,0.35098523624457667,5.701970472489153,1.1403940944978306
0.4228,0.34719239956058967,5.694384799121179,1.1388769598242359
0.4229,0.34339583835652276,5.686791676713046,1.137358335342609
0.42300000000000004,0.33959556808465474,5.67919113616931,1.1358382272338619
0.42310000000000003,0.33579160422441245,5.6715832084488245,1.134316641689765
0.4232,0.3319839622823355,5.6639679245646715,1.1327935849129342
0.4233,0.3281726577919788,5.656345315583957,1.1312690631167914
0.4234,0.3243577063138219,5.648715412627643,1.1297430825255288
0.42350000000000004,0.3205391234352264,5.641078246870453,1.1282156493740905
0.42360000000000003,0.3167169247703059,5.633433849540612,1.1266867699081224
0.4237,0.3128911259598923,5.625782251919785,1.1251564503839568
0.4238,0.3090617426714164,5.618123485342833,1.1236246970685666
0.4239,0.30522879059885266,5.610457581197705,1.122091516239541
0.42400000000000004,0.30139228546262764,5.602784570925255,1.120556914185051
0.42410000000000003,0.2975522430095394,5.595104486019078,1.1190208972038158
0.4242,0.2937086790126837,5.587417358025368,1.1174834716050734
0.4243,0.28986160927135307,5.579723218542706,1.1159446437085412
0.4244,0.2860110496109778,5.572022099221956,1.1144044198443912
0.42450000000000004,0.2821570158830333,5.564314031766067,1.1128628063532133
0.42460000000000003,0.2782995239649606,5.556599047929922,1.1113198095859842
0.4247,0.2744385897600805,5.5488771795201615,1.1097754359040322
0.4248,0.27057422919750085,5.541148458395002,1.1082296916790004
0.4249,0.26670645823207173,5.533412916464144,1.1066825832928286
0.42500000000000004,0.2628352928442461,5.525670585688492,1.1051341171376985
0.42510000000000003,0.2589607490400603,5.517921498080121,1.1035842996160241
0.4252,0.2550828428509888,5.510165685701978,1.1020331371403955
0.4253,0.25120159033390577,5.5024031806678115,1.1004806361335624
0.4254,0.24731700757098385,5.494634015141967,1.0989268030283936
0.42550000000000004,0.2434291106696027,5.486858221339205,1.0973716442678412
0.42560000000000003,0.23953791576229655,5.479075831524593,1.0958151663049187
0.4257,0.23564343900662044,5.471286878013241,1.0942573756026481
0.4258,0.23174569658511524,5.46349139317023,1.092698278634046
0.4259,0.22784470470519635,5.455689409410393,1.0911378818820785
0.42600000000000005,0.22394047959906027,5.4478809591981205,1.089576191839624
0.42610000000000003,0.220033037523643,5.440066075047286,1.0880132150094572
0.4262,0.216122394760474,5.432244789520948,1.0864489579041896
0.4263,0.21220856761565376,5.424417135231307,1.0848834270462615
0.4264,0.20829157241971208,5.416583144839424,1.0833166289678848
0.42650000000000005,0.2043714255275606,5.408742851055122,1.0817485702110243
0.42660000000000003,0.20044814331840222,5.400896286636804,1.080179257327361
0.4267,0.19652174219561647,5.393043484391233,1.0786086968782467
0.4268,0.1925922385867247,5.38518447717345,1.0770368954346898
0.4269,0.18865964894324483,5.37731929788649,1.0754638595772978
0.42700000000000005,0.18472398974065696,5.369447979481314,1.0738895958962629
0.42710000000000004,0.18078527747828455,5.361570554956569,1.072314110991314
0.4272,0.1768435286792167,5.353687057358433,1.0707374114716868
0.4273,0.17289875989023473,5.3457975197804695,1.069159503956094
0.4274,0.16895098768168992,5.33790197536338,1.0675803950726759
0.42750000000000005,0.16500022864746833,5.330000457294936,1.0660000914589873
0.42760000000000004,0.16104649940484972,5.322092998809699,1.06441859976194
0.4277,0.15708981659446009,5.31417963318892,1.062835926637784
0.4278,0.15313019688016616,5.306260393760333,1.0612520787520665
0.4279,0.14916765694897793,5.298335313897956,1.0596670627795912
0.42800000000000005,0.14520221351099782,5.290404427021995,1.058080885404399
0.42810000000000004,0.14123388329928077,5.282467766598561,1.0564935533197124
0.4282,0.13726268306980072,5.274525366139601,1.0549050732279204
0.4283,0.13328862960130894,5.266577259202618,1.0533154518405237
0.4284,0.1293117396952841,5.258623479390568,1.0517246958781137
0.42850000000000005,0.12533203017583294,5.250664060351665,1.0501328120703333
0.42860000000000004,0.12134951788959136,5.242699035779182,1.0485398071558365
0.4287,0.11736421970564948,5.234728439411299,1.0469456878822598
0.4288,0.11337615251544797,5.226752305030896,1.0453504610061792
0.4289,0.10938533323270283,5.218770666465406,1.043754133293081
0.42900000000000005,0.1053917787933063,5.210783557586613,1.0421567115173225
0.42910000000000004,0.1013955061552454,5.202791012310491,1.040558202462098
0.4292,0.0973965322985042,5.194793064597008,1.0389586129194017
0.4293,0.09339487422496418,5.186789748449929,1.0373579496899856
0.4294,0.08939054895835397,5.178781097916708,1.0357562195833416
0.4295,0.08538357354410375,5.170767147088208,1.0341534294176415
0.42960000000000004,0.08137396504929506,5.16274793009859,1.032549586019718
0.4297,0.07736174056256018,5.154723481125121,1.0309446962250242
0.4298,0.07334691719398334,5.146693834387967,1.0293387668775933
0.4299,0.06932951207501992,5.13865902415004,1.027731804830008
0.43,0.06530954235839048,5.1306190847167805,1.0261238169433562
0.43010000000000004,0.06128702521801066,5.122574050436022,1.0245148100872044
0.4302,0.05726197784888165,5.114523955697763,1.0229047911395526
0.4303,0.05323441746701163,5.106468834934024,1.0212937669868047
0.4304,0.04920436130931671,5.098408722618633,1.0196817445237267
0.4305,0.045171826633517265,5.090343653267034,1.0180687306534069
0.43060000000000004,0.04113683071808416,5.082273661436169,1.0164547322872337
0.4307,0.03709939086209424,5.0741987817241885,1.0148397563448377
0.4308,0.03305952438519255,5.0661190487703855,1.013223809754077
0.4309,0.029017248627447145,5.058034497254894,1.0116068994509788
0.431,0.024972580949295997,5.0499451618985916,1.0099890323797185
0.43110000000000004,0.020925538731436877,5.041851077462874,1.0083702154925747
0.4312,0.01687613937474075,5.033752278749482,1.0067504557498963
0.4313,0.012824400300155192,5.02564880060031,1.0051297601200622
0.4314,0.00877033894859891,5.017540677897198,1.0035081355794395
0.4315,0.004713972780900688,5.009427945561802,1.0018855891123604
0.43160000000000004,0.0006553192776748151,5.001310638555349,1.00026212771107
0.43170000000000003,-0.0034056040607612914,4.993188791878477,0.9986377583756955
0.4318,-0.0074687797144692425,4.9850624405710615,0.9970124881142123
0.4319,-0.011534190144018241,4.976931619711964,0.9953863239423927
0.432,-0.01560181779052372,4.968796364418953,0.9937592728837905
0.43210000000000004,-0.019671645075805655,4.960656709848388,0.9921313419696778
0.43220000000000003,-0.023743654402428982,4.9525126911951425,0.9905025382390285
0.4323,-0.02781782815382483,4.94436434369235,0.98887286873847
0.4324,-0.031894148694395774,4.9362117026112085,0.9872423405222417
0.4325,-0.03597259836956468,4.928054803260871,0.9856109606521741
0.43260000000000004,-0.04005315950593591,4.919893680988128,0.9839787361976257
0.43270000000000003,-0.04413581441131842,4.911728371177363,0.9823456742354726
0.4328,-0.048220545374887624,4.903558909250225,0.9807117818500449
0.4329,-0.05230733466723447,4.8953853306655315,0.9790770661331062
0.433,-0.05639616454047269,4.887207670919055,0.977441534183811
0.43310000000000004,-0.06048701722835981,4.87902596554328,0.9758051931086561
0.43320000000000003,-0.06457987494634065,4.870840250107319,0.9741680500214638
0.4333,-0.0686747198917006,4.862650560216599,0.9725301120433197
0.4334,-0.0727715342436206,4.854456931512759,0.9708913863025518
0.4335,-0.07687030016328822,4.846259399673423,0.9692518799346848
0.43360000000000004,-0.08097099979400846,4.8380580004119835,0.9676116000823967
0.43370000000000003,-0.08507361526125501,4.82985276947749,0.965970553895498
0.4338,-0.08917812867283192,4.821643742654336,0.9643287485308673
0.4339,-0.09328452211890115,4.813430955762198,0.9626861911524396
0.434,-0.09739277767214216,4.805214444655716,0.9610428889311431
0.43410000000000004,-0.10150287738780506,4.79699424522439,0.9593988490448779
0.43420000000000003,-0.10561480330382267,4.788770393392355,0.957754078678471
0.4343,-0.10972853744091116,4.780542925118178,0.9561085850236355
0.4344,-0.11384406180265993,4.77231187639468,0.9544623752789361
0.4345,-0.11796135837564226,4.7640772832487155,0.9528154566497431
0.43460000000000004,-0.12208040912949181,4.755839181741017,0.9511678363482032
0.43470000000000003,-0.1262011960170215,4.747597607965957,0.9495195215931914
0.4348,-0.13032370097430412,4.739352598051392,0.9478705196102784
0.4349,-0.13444790592077815,4.731104188158444,0.9462208376316887
0.435,-0.13857379275936244,4.722852414481276,0.944570482896255
0.43510000000000004,-0.14270134337650853,4.714597313246983,0.9429194626493966
0.43520000000000003,-0.14683053964235904,4.706338920715282,0.9412677841430563
0.4353,-0.15096136341078492,4.698077273178431,0.9396154546356861
0.4354,-0.15509379651954247,4.689812406960915,0.937962481392183
0.4355,-0.1592278207903257,4.681544358419348,0.9363088716838697
0.43560000000000004,-0.16336341802889032,4.67327316394222,0.9346546327884439
0.43570000000000003,-0.16750057002514507,4.66499885994971,0.932999771989942
0.4358,-0.17163925855324402,4.656721482893512,0.9313442965787024
0.4359,-0.17577946537171174,4.6484410692565765,0.9296882138513153
0.436,-0.179921172223505,4.64015765555299,0.928031531110598
0.43610000000000004,-0.1840643608361392,4.631871278327722,0.9263742556655443
0.43620000000000003,-0.18820901292178016,4.62358197415644,0.924716394831288
0.4363,-0.19235511017733575,4.6152897796453285,0.9230579559290657
0.4364,-0.19650263428458503,4.60699473143083,0.921398946286166
0.4365,-0.20065156691022445,4.5986968661795515,0.9197393732359103
0.43660000000000004,-0.20480188970603064,4.590396220587939,0.9180792441175878
0.43670000000000003,-0.2089535843089121,4.582092831382176,0.9164185662764351
0.4368,-0.2131066323410269,4.573786735317946,0.9147573470635892
0.4369,-0.21726101540990195,4.565477969180196,0.9130955938360392
0.437,-0.22141671510848315,4.557166569783034,0.9114333139566068
0.43710000000000004,-0.2255737130153046,4.548852573969391,0.9097705147938782
0.43720000000000003,-0.22973199069451478,4.54053601861097,0.9081072037221941
0.4373,-0.23389152969604665,4.532216940607906,0.9064433881215813
0.4374,-0.23805231155567408,4.523895376888651,0.9047790753777304
0.4375,-0.24221431779511504,4.5155713644097695,0.903114272881954
0.43760000000000004,-0.24637752992217066,4.507244940155658,0.9014489880311317
0.43770000000000003,-0.2505419294307658,4.498916141138468,0.8997832282276936
0.4378,-0.25470749780111346,4.490585004397773,0.8981170008795546
0.4379,-0.2588742164997677,4.482251567000464,0.896450313400093
0.438,-0.2630420669797484,4.473915866040503,0.8947831732081006
0.43810000000000004,-0.2672110306806543,4.465577938638692,0.8931155877277382
0.43820000000000003,-0.27138108902871716,4.457237821942566,0.8914475643885131
0.4383,-0.27555222343697294,4.448895553126054,0.8897791106252109
0.4384,-0.2797244153052896,4.440551169389421,0.8881102338778841
0.4385,-0.28389764602053935,4.432204707958921,0.8864409415917842
0.43860000000000005,-0.28807189695664714,4.423856206086706,0.8847712412173412
0.43870000000000003,-0.29224714947471986,4.41550570105056,0.8831011402101121
0.4388,-0.29642338492314435,4.407153230153711,0.8814306460307423
0.4389,-0.3006005846376807,4.398798830724639,0.8797597661449277
0.439,-0.30477872994158384,4.390442540116832,0.8780885080233665
0.43910000000000005,-0.30895780214568647,4.3820843957086275,0.8764168791417254
0.43920000000000003,-0.3131377825485133,4.373724434902973,0.8747448869805947
0.4393,-0.31731865243637514,4.365362695127249,0.8730725390254499
0.4394,-0.32150039308348033,4.356999213833039,0.8713998427666079
0.4395,-0.32568298575205,4.3486340284958995,0.86972680569918
0.43960000000000005,-0.32986641169237574,4.3402671766152485,0.8680534353230497
0.43970000000000004,-0.33405065214298846,4.331898695714023,0.8663797391428046
0.4398,-0.33823568833069184,4.323528623338616,0.8647057246677232
0.4399,-0.3424215014707328,4.315156997058534,0.8630313994117069
0.44,-0.3466080727668541,4.306783854466292,0.8613567708932583
0.44010000000000005,-0.3507953834114228,4.298409233177154,0.8596818466354309
0.44020000000000004,-0.35498341458553084,4.290033170828938,0.8580066341657877
0.4403,-0.35917214745908677,4.2816557050818265,0.8563311410163653
0.4404,-0.36336156319094814,4.273276873618103,0.8546553747236207
0.4405,-0.36755164292899023,4.2648967141420195,0.8529793428284039
0.44060000000000005,-0.37174236781023384,4.256515264379532,0.8513030528759065
0.44070000000000004,-0.3759337189609422,4.248132562078116,0.8496265124156231
0.4408,-0.3801256774967203,4.239748645006559,0.8479497290013118
0.4409,-0.38431822452264464,4.231363550954711,0.8462727101909422
0.441,-0.38851134113331676,4.222977317733367,0.8445954635466733
0.44110000000000005,-0.3927050084130297,4.214589983173941,0.8429179966347882
0.44120000000000004,-0.39689920743582663,4.206201585128347,0.8412403170256694
0.4413,-0.40109391926562243,4.197812161468756,0.839562432293751
0.4414,-0.4052891249563091,4.189421750087382,0.8378843500174764
0.4415,-0.4094848055518563,4.181030388896287,0.8362060777792575
0.44160000000000005,-0.41368094208643624,4.1726381158271275,0.8345276231654255
0.44170000000000004,-0.4178775155844787,4.164244968831042,0.8328489937662085
0.4418,-0.4220745070608436,4.155850985878313,0.8311701971756625
0.4419,-0.4262718975208757,4.147456204958249,0.8294912409916497
0.442,-0.43046966796051955,4.139060664078961,0.8278121328157921
0.44210000000000005,-0.43466779936645916,4.130664401267081,0.8261328802534164
0.44220000000000004,-0.4388662727161563,4.122267454567687,0.8244534909135375
0.4423,-0.4430650689780353,4.113869862043929,0.8227739724087859
0.4424,-0.44726416911152644,4.105471661776948,0.8210943323553894
0.4425,-0.45146355406719896,4.0970728918656025,0.8194145783731204
0.44260000000000005,-0.45566320478688027,4.0886735904262395,0.8177347180852479
0.44270000000000004,-0.4598631022037114,4.080273795592577,0.8160547591185154
0.4428,-0.46406322724232485,4.07187354551535,0.8143747091030701
0.4429,-0.4682635608188752,4.06347287836225,0.81269457567245
0.443,-0.4724640838412151,4.055071832317569,0.811014366463514
0.4431,-0.47666477720894984,4.0466704455821,0.80933408911642
0.44320000000000004,-0.4808656218135665,4.038268756372867,0.8076537512745734
0.4433,-0.4850665985385427,4.029866802922914,0.8059733605845829
0.4434,-0.4892676882594369,4.021464623481126,0.8042929246962253
0.4435,-0.493468871844017,4.013062256311966,0.8026124512623932
0.4436,-0.4976701301523503,4.004659739695299,0.8009319479390599
0.44370000000000004,-0.5018714440369139,3.9962571119261723,0.7992514223852345
0.44380000000000003,-0.5060727943427017,3.9878544113145966,0.7975708822629193
0.4439,-0.5102741619073325,3.979451676185335,0.795890335237067
0.444,-0.514475527561173,3.971048944877654,0.7942097889755309
0.4441,-0.5186768721273987,3.9626462557452027,0.7925292511490405
0.44420000000000004,-0.5228781764221659,3.954243647155668,0.7908487294311336
0.44430000000000003,-0.5270794212546477,3.9458411574907046,0.789168231498141
0.4444,-0.5312805874272117,3.9374388251455765,0.7874877650291153
0.4445,-0.5354816557354718,3.9290366885290564,0.7858073377058112
0.4446,-0.5396826069684217,3.9206347860631565,0.7841269572126313
0.44470000000000004,-0.5438834219085527,3.9122331561828947,0.782446631236579
0.44480000000000003,-0.5480840813319152,3.9038318373361696,0.7807663674672339
0.4449,-0.5522845660082911,3.8954308679834178,0.7790861735966835
0.445,-0.5564848567012468,3.8870302865975064,0.7774060573195013
0.4451,-0.5606849341682633,3.8786301316634733,0.7757260263326947
0.44520000000000004,-0.5648847791608624,3.870230441678275,0.774046088335655
0.44530000000000003,-0.5690843724246594,3.8618312551506815,0.7723662510301362
0.4454,-0.5732836946995455,3.853432610600909,0.7706865221201817
0.4455,-0.5774827267197203,3.8450345465605595,0.7690069093121119
0.4456,-0.5816814492138657,3.8366371015722684,0.7673274203144538
0.44570000000000004,-0.5858798429052114,3.828240314189577,0.7656480628379154
0.44580000000000003,-0.590077888511654,3.819844222976692,0.7639688445953384
0.4459,-0.5942755667458713,3.8114488665082575,0.7622897733016515
0.446,-0.5984728583154219,3.803054283369156,0.7606108566738312
0.4461,-0.6026697439228725,3.794660512154255,0.758932102430851
0.44620000000000004,-0.6068662042658741,3.7862675914682518,0.7572535182936504
0.44630000000000003,-0.6110622200372984,3.7778755599254032,0.7555751119850806
0.4464,-0.6152577719253368,3.7694844561493266,0.7538968912298653
0.4465,-0.6194528406135953,3.7610943187728094,0.7522188637545619
0.4466,-0.6236474067812434,3.752705186437513,0.7505410372875027
0.44670000000000004,-0.6278414511030622,3.744317097793876,0.7488634195587751
0.44680000000000003,-0.6320349542496143,3.735930091500771,0.7471860183001543
0.4469,-0.6362278968873079,3.7275442062253843,0.7455088412450769
0.447,-0.6404202596785276,3.719159480642945,0.743831896128589
0.4471,-0.6446120232817506,3.7107759534364986,0.7421551906872997
0.44720000000000004,-0.6488031683516144,3.702393663296771,0.7404787326593543
0.44730000000000003,-0.6529936755390893,3.6940126489218215,0.7388025297843643
0.4474,-0.6571835254915174,3.6856329490169655,0.7371265898033931
0.4475,-0.6613726988527899,3.67725460229442,0.735450920458884
0.4476,-0.6655611762634022,3.6688776474731957,0.7337755294946391
0.44770000000000004,-0.6697489383605899,3.66050212327882,0.7321004246557641
0.44780000000000003,-0.6739359657784366,3.652128068443127,0.7304256136886254
0.4479,-0.678122239147969,3.643755521704062,0.7287511043408124
0.448,-0.6823077390972893,3.6353845218054213,0.7270769043610843
0.4481,-0.6864924462516631,3.627015107496674,0.7254030214993348
0.44820000000000004,-0.6906763412336389,3.618647317532722,0.7237294635065444
0.44830000000000003,-0.6948594046631508,3.6102811906736987,0.7220562381347397
0.4484,-0.6990416171576368,3.6019167656847264,0.7203833531369452
0.4485,-0.7032229593321588,3.5935540813356823,0.7187108162671365
0.4486,-0.707403411799465,3.58519317640107,0.717038635280214
0.44870000000000004,-0.7115829551701711,3.5768340896596578,0.7153668179319316
0.44880000000000003,-0.7157615700527927,3.5684768598944148,0.7136953719788829
0.4489,-0.7199392370539272,3.5601215258921455,0.7120243051784292
0.449,-0.724115936778309,3.551768126443382,0.7103536252886764
0.4491,-0.7282916498289438,3.5434167003421124,0.7086833400684225
0.44920000000000004,-0.7324663568072306,3.535067286385539,0.7070134572771077
0.44930000000000003,-0.7366400383130239,3.5267199233739523,0.7053439846747904
0.4494,-0.7408126749448094,3.518374650110381,0.7036749300220763
0.4495,-0.7449842472997579,3.5100315054004843,0.7020063010800969
0.4496,-0.7491547359738598,3.50169052805228,0.7003381056104561
0.44970000000000004,-0.7533241215620526,3.493351756875895,0.698670351375179
0.44980000000000003,-0.7574923846582727,3.4850152306834543,0.697003046136691
0.4499,-0.7616595058556475,3.476680988288705,0.695336197657741
0.45,-0.7658254657465203,3.468349068506959,0.6936698137013919
0.4501,-0.769990244922636,3.460019510154728,0.6920039020309456
0.45020000000000004,-0.7741538239751998,3.4516923520496006,0.69033847040992
0.45030000000000003,-0.7783161834950056,3.4433676330099887,0.6886735266019978
0.4504,-0.7824773040725466,3.435045391854907,0.6870090783709814
0.4505,-0.7866371662981227,3.4267256674037547,0.6853451334807509
0.4506,-0.7907957507619633,3.418408498476073,0.6836816996952146
0.45070000000000005,-0.7949530380543107,3.4100939238913783,0.6820187847782757
0.45080000000000003,-0.7991090087655551,3.40178198246889,0.680356396493778
0.4509,-0.8032636434863384,3.3934727130273235,0.6786945426054647
0.451,-0.8074169228076478,3.3851661543847045,0.6770332308769409
0.4511,-0.811568827320968,3.376862345358064,0.6753724690716127
0.45120000000000005,-0.8157193376183306,3.3685613247633386,0.6737122649526678
0.45130000000000003,-0.8198684342924883,3.3602631314150235,0.6720526262830047
0.4514,-0.8240160979369766,3.351967804126047,0.6703935608252094
0.4515,-0.8281623091462483,3.343675381707503,0.6687350763415006
0.4516,-0.8323070485157926,3.3353859029684148,0.6670771805936829
0.45170000000000005,-0.8364502966422023,3.3270994067155955,0.6654198813431191
0.45180000000000003,-0.8405920341233486,3.318815931753303,0.6637631863506606
0.4519,-0.844732241558422,3.310535516883156,0.6621071033766313
0.452,-0.8488708995481112,3.3022582009037773,0.6604516401807555
0.4521,-0.8530079886946589,3.2939840226106822,0.6587968045221364
0.45220000000000005,-0.8571434896020007,3.2857130207959986,0.6571426041591997
0.45230000000000004,-0.8612773828758725,3.2774452342482547,0.655489046849651
0.4524,-0.8654096491239088,3.269180701752182,0.6538361403504365
0.4525,-0.8695402689557747,3.2609194620884505,0.6521838924176901
0.4526,-0.8736692229832573,3.2526615540334856,0.650532310806697
0.45270000000000005,-0.8777964918203847,3.2444070163592307,0.6488814032718462
0.45280000000000004,-0.8819220560835305,3.236155887832939,0.6472311775665878
0.4529,-0.8860458963915346,3.227908207216931,0.6455816414433861
0.453,-0.8901679933658215,3.219664013268357,0.6439328026536714
0.4531,-0.8942883276304687,3.2114233447390625,0.6422846689478126
0.45320000000000005,-0.8984068798123825,3.203186240375235,0.640637248075047
0.45330000000000004,-0.9025236305413388,3.1949527389173227,0.6389905477834645
0.4534,-0.9066385604501604,3.186722879099679,0.6373445758199359
0.4535,-0.9107516501747752,3.1784966996504496,0.6356993399300899
0.4536,-0.9148628803543545,3.170274239291291,0.6340548478582582
0.45370000000000005,-0.9189722316314294,3.1620555367371415,0.6324111073474282
0.45380000000000004,-0.923079684651962,3.153840630696076,0.6307681261392152
0.4539,-0.9271852200655144,3.145629559868971,0.6291259119737942
0.454,-0.93128881852531,3.13742236294938,0.627484472589876
0.4541,-0.9353904606883643,3.1292190786232714,0.6258438157246543
0.45420000000000005,-0.9394901272156158,3.1210197455687685,0.6242039491137537
0.45430000000000004,-0.9435877987719785,3.112824402456043,0.6225648804912086
0.4544,-0.9476834560265319,3.104633087946936,0.6209266175893873
0.4545,-0.9517770796525536,3.0964458406948925,0.6192891681389785
0.4546,-0.9558686503276955,3.088262699344609,0.6176525398689218
0.45470000000000005,-0.9599581487340535,3.0800837025318932,0.6160167405063786
0.45480000000000004,-0.9640455555582897,3.0719088888834207,0.6143817777766841
0.4549,-0.9681308514917475,3.063738297016505,0.612747659403301
0.455,-0.9722140172305573,3.0555719655388853,0.611114393107777
0.4551,-0.9762950334757593,3.047409933048481,0.6094819866096963
0.45520000000000005,-0.9803738809333926,3.0392522381332148,0.607850447626643
0.45530000000000004,-0.9844505403146264,3.031098919370747,0.6062197838741494
0.4554,-0.9885249923358579,3.0229500153282842,0.6045900030656568
0.4555,-0.9925972177188256,3.014805564562349,0.6029611129124698
0.4556,-0.9966671971907405,3.006665605618519,0.6013331211237039
0.45570000000000005,-1.0007349114843513,2.9985301770312973,0.5997060354062594
0.45580000000000004,-1.0048003413381081,2.9903993173237837,0.5980798634647567
0.4559,-1.0088634674962331,2.9822730650075338,0.5964546130015067
0.456,-1.0129242707088542,2.9741514585822917,0.5948302917164583
0.4561,-1.0169827317321065,2.966034536535787,0.5932069073071574
0.4562,-1.0210388313282386,2.957922337343523,0.5915844674687045
0.45630000000000004,-1.025092550265749,2.949814899468502,0.5899629798937004
0.45640000000000003,-1.029143869319448,2.941712261361104,0.5883424522722208
0.4565,-1.0331927692706284,2.933614461458743,0.5867228922917487
0.4566,-1.0372392309071254,2.925521538185749,0.5851043076371498
0.4567,-1.0412832350234544,2.917433529953091,0.5834867059906182
0.45680000000000004,-1.0453247624209299,2.9093504751581403,0.581870095031628
0.45690000000000003,-1.0493637939077276,2.901272412184545,0.5802544824369089
0.457,-1.0534003102990646,2.893199379401871,0.5786398758803741
0.4571,-1.0574342924172586,2.8851314151654828,0.5770262830330966
0.4572,-1.0614657210918508,2.8770685578162984,0.5754137115632597
0.45730000000000004,-1.0654945771597433,2.8690108456805135,0.5738021691361027
0.45740000000000003,-1.0695208414652495,2.860958317069501,0.5721916634139002
0.4575,-1.073544494860284,2.852911010279432,0.5705822020558864
0.4576,-1.0775655182043948,2.8448689635912103,0.5689737927182421
0.4577,-1.0815838923649408,2.8368322152701184,0.5673664430540237
0.45780000000000004,-1.0855995982171578,2.8288008035656844,0.5657601607131368
0.45790000000000003,-1.0896126166442854,2.820774766711429,0.5641549533422858
0.458,-1.0936229285376753,2.8127541429246494,0.5625508285849299
0.4581,-1.0976305147969017,2.8047389704061967,0.5609477940812393
0.4582,-1.1016353563298855,2.796729287340229,0.5593458574680458
0.45830000000000004,-1.1056374340529769,2.7887251318940462,0.5577450263788093
0.45840000000000003,-1.109636728891083,2.780726542217834,0.5561453084435668
0.4585,-1.1136332217777838,2.7727335564444324,0.5545467112888864
0.4586,-1.1176268936554248,2.7647462126891504,0.5529492425378301
0.4587,-1.1216177254752564,2.756764549049487,0.5513529098098975
0.45880000000000004,-1.1256056981974991,2.7487886036050018,0.5497577207210004
0.45890000000000003,-1.1295907927915076,2.7408184144169847,0.5481636828833969
0.459,-1.1335729902358267,2.7328540195283466,0.5465708039056694
0.4591,-1.137552271518354,2.724895456963292,0.5449790913926584
0.4592,-1.1415286176364132,2.7169427647271736,0.5433885529454348
0.45930000000000004,-1.1455020095968762,2.7089959808062476,0.5417991961612495
0.45940000000000003,-1.1494724284162725,2.701055143167455,0.540211028633491
0.4595,-1.1534398551209013,2.6931202897581974,0.5386240579516395
0.4596,-1.1574042707469485,2.685191458506103,0.5370382917012206
0.4597,-1.1613656563405779,2.6772686873188443,0.5354537374637689
0.45980000000000004,-1.1653239929580594,2.669352014083881,0.5338704028167762
0.45990000000000003,-1.1692792616658672,2.6614414766682657,0.5322882953336532
0.46,-1.1732314435407918,2.6535371129184164,0.5307074225836833
0.4601,-1.1771805196700709,2.6456389606598583,0.5291277921319717
0.4602,-1.1811264711514524,2.637747057697095,0.527549411539419
0.46030000000000004,-1.185069279093364,2.629861441813272,0.5259722883626544
0.46040000000000003,-1.1890089246149678,2.6219821507700645,0.5243964301540129
0.4605,-1.1929453888463075,2.614109222307385,0.522821844461477
0.4606,-1.1968786529284037,2.6062426941431927,0.5212485388286385
0.4607,-1.2008086980133574,2.598382603973285,0.519676520794657
0.46080000000000004,-1.204735505264488,2.590528989471024,0.5181057978942049
0.46090000000000003,-1.2086590558563928,2.5826818882872145,0.5165363776574429
0.461,-1.2125793309751156,2.574841338049769,0.5149682676099537
0.4611,-1.2164963118182088,2.5670073763635823,0.5134014752727165
0.4612,-1.2204099795948649,2.5591800408102703,0.5118360081620541
0.46130000000000004,-1.2243203155260387,2.5513593689479226,0.5102718737895845
0.46140000000000003,-1.2282273008445073,2.5435453983109855,0.5087090796621971
0.4615,-1.2321309167950458,2.5357381664099083,0.5071476332819816
0.4616,-1.236031144634489,2.527937710731022,0.5055875421462044
0.4617,-1.2399279656318516,2.520144068736297,0.5040288137472594
0.46180000000000004,-1.2438213610684612,2.5123572778630776,0.5024714555726155
0.46190000000000003,-1.2477113122380143,2.5045773755239713,0.5009154751047943
0.462,-1.2515978004467585,2.496804399106483,0.4993608798212966
0.4621,-1.2554808070135242,2.4890383859729517,0.4978076771945903
0.4622,-1.2593603132699034,2.4812793734601932,0.4962558746920387
0.46230000000000004,-1.263236300560311,2.473527398879378,0.49470547977587553
0.46240000000000003,-1.2671087502421132,2.4657824995157736,0.4931564999031547
